origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-02T00:00:00+05:00,2026-01-01 19:00:00+00:00,0,0-23,1,0.011666666666666667,0.008568371359211752,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-01 20:00:00+00:00,1,0-23,1,0.01,0.008524635456616147,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-01 21:00:00+00:00,2,0-23,1,0.01,0.008459979995065061,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-01 22:00:00+00:00,3,0-23,1,0.011666666666666667,0.008459979995065061,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-01 23:00:00+00:00,4,0-23,1,0.01,0.009899003805324021,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 00:00:00+00:00,5,0-23,1,0.01,0.008528045087586086,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 01:00:00+00:00,6,0-23,1,0.01,0.008528045087586086,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 02:00:00+00:00,7,0-23,1,0.01,0.008168389983384218,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 03:00:00+00:00,8,0-23,1,0.01,0.0079359145651886,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 04:00:00+00:00,9,0-23,1,0.075,0.008875298503559137,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 05:00:00+00:00,10,0-23,1,0.27999999999999997,0.01533906344794095,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 06:00:00+00:00,11,0-23,1,0.40499999999999997,0.07711031392552217,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 07:00:00+00:00,12,0-23,1,0.6466666666666666,0.14210452440536858,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 08:00:00+00:00,13,0-23,1,0.8433333333333334,0.08724013444240072,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 09:00:00+00:00,14,0-23,1,0.71,0.053363731577882635,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 10:00:00+00:00,15,0-23,1,0.5750000000000001,0.046103966056831355,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 11:00:00+00:00,16,0-23,1,0.42333333333333334,0.08474281055977181,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 12:00:00+00:00,17,0-23,1,0.35833333333333334,0.07233338088803327,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 13:00:00+00:00,18,0-23,1,0.425,0.07589565493520109,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 14:00:00+00:00,19,0-23,1,0.445,0.09833491515594399,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 15:00:00+00:00,20,0-23,1,0.6083333333333333,0.10032085310925486,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 16:00:00+00:00,21,0-23,1,0.875,0.15004744121699268,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 17:00:00+00:00,22,0-23,1,0.605,0.270879439499212,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 18:00:00+00:00,23,0-23,1,0.31666666666666665,0.3731833805611631,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 19:00:00+00:00,24,24-47,1,0.26166666666666666,0.3373878625915296,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 20:00:00+00:00,25,24-47,1,0.22166666666666668,0.21107775692666159,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 21:00:00+00:00,26,24-47,1,0.36166666666666664,0.1128879699147728,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 22:00:00+00:00,27,24-47,1,0.17833333333333334,0.11358280454287639,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-02 23:00:00+00:00,28,24-47,1,0.21,0.1219664351092344,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 00:00:00+00:00,29,24-47,1,0.255,0.09808836428464869,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 01:00:00+00:00,30,24-47,1,0.16,0.08327242470048718,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 02:00:00+00:00,31,24-47,1,0.26,0.10005966138593579,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 03:00:00+00:00,32,24-47,1,0.22833333333333336,0.1448800055600144,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 04:00:00+00:00,33,24-47,1,0.165,0.1111214906938936,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 05:00:00+00:00,34,24-47,1,0.15166666666666667,0.10313560997055857,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 06:00:00+00:00,35,24-47,1,0.07333333333333333,0.16466786953705906,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 07:00:00+00:00,36,24-47,1,0.13333333333333333,0.18714995370273352,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 08:00:00+00:00,37,24-47,1,0.17666666666666667,0.16213472262346865,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 09:00:00+00:00,38,24-47,1,0.17166666666666666,0.1670220818142612,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 10:00:00+00:00,39,24-47,1,0.19666666666666666,0.20867137292127402,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 11:00:00+00:00,40,24-47,1,0.24333333333333332,0.250725287114237,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 12:00:00+00:00,41,24-47,1,0.255,0.21388428435260615,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 13:00:00+00:00,42,24-47,1,0.5216666666666666,0.24469745017576489,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 14:00:00+00:00,43,24-47,1,0.215,0.24469745017576489,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 15:00:00+00:00,44,24-47,1,0.5683333333333334,0.19786017421896118,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 16:00:00+00:00,45,24-47,1,0.29833333333333334,0.2444112302942641,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 17:00:00+00:00,46,24-47,1,0.19000000000000003,0.20598598644050997,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-03 18:00:00+00:00,47,24-47,1,0.30833333333333335,0.22661189579459737,0.01,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,beef25223ae52d31b08bc4c32f925feaf85781cad0f2511b0f1716b689d186bd
2026-01-02T00:00:00+05:00,2026-01-01 19:00:00+00:00,0,0-23,2,0.008333333333333333,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-01 20:00:00+00:00,1,0-23,2,0.008333333333333333,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-01 21:00:00+00:00,2,0-23,2,0.01,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-01 22:00:00+00:00,3,0-23,2,0.008333333333333333,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-01 23:00:00+00:00,4,0-23,2,0.005,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 00:00:00+00:00,5,0-23,2,0.01,0.013848034666401422,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 01:00:00+00:00,6,0-23,2,0.01,0.009821735279716751,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 02:00:00+00:00,7,0-23,2,0.01,0.007494480212256828,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 03:00:00+00:00,8,0-23,2,0.01,0.007494480212256828,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 04:00:00+00:00,9,0-23,2,0.07666666666666667,0.008562225101331871,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 05:00:00+00:00,10,0-23,2,0.26666666666666666,0.017901338045015036,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 06:00:00+00:00,11,0-23,2,0.37666666666666665,0.06971088010056148,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 07:00:00+00:00,12,0-23,2,0.6766666666666667,0.12455812385275838,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 08:00:00+00:00,13,0-23,2,0.8849999999999999,0.078049820129214,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 09:00:00+00:00,14,0-23,2,0.7450000000000001,0.04444992078997172,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 10:00:00+00:00,15,0-23,2,0.5816666666666667,0.04099418213502843,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 11:00:00+00:00,16,0-23,2,0.43333333333333335,0.0700113167470987,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 12:00:00+00:00,17,0-23,2,0.38000000000000006,0.06362562385634328,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 13:00:00+00:00,18,0-23,2,0.4466666666666666,0.06442285258159082,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 14:00:00+00:00,19,0-23,2,0.47,0.08266072550633535,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 15:00:00+00:00,20,0-23,2,0.66,0.08394248165069129,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 16:00:00+00:00,21,0-23,2,0.8850000000000001,0.14620633911228986,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 17:00:00+00:00,22,0-23,2,0.6649999999999999,0.269609814726921,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 18:00:00+00:00,23,0-23,2,0.295,0.36835141257606346,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 19:00:00+00:00,24,24-47,2,0.21166666666666667,0.32768815413052793,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 20:00:00+00:00,25,24-47,2,0.19833333333333333,0.20415152610502074,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 21:00:00+00:00,26,24-47,2,0.31,0.10735152576142262,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 22:00:00+00:00,27,24-47,2,0.15833333333333333,0.10735152576142262,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-02 23:00:00+00:00,28,24-47,2,0.18999999999999997,0.11514303832128481,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 00:00:00+00:00,29,24-47,2,0.25166666666666665,0.08611470688412191,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 01:00:00+00:00,30,24-47,2,0.14666666666666667,0.06996027328172832,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 02:00:00+00:00,31,24-47,2,0.26,0.08968241217644854,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 03:00:00+00:00,32,24-47,2,0.22,0.13065023118461405,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 04:00:00+00:00,33,24-47,2,0.11833333333333333,0.10286153728486148,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 05:00:00+00:00,34,24-47,2,0.135,0.08925338551038942,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 06:00:00+00:00,35,24-47,2,0.06666666666666667,0.14912600198834408,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 07:00:00+00:00,36,24-47,2,0.14333333333333334,0.15954967810457749,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 08:00:00+00:00,37,24-47,2,0.16166666666666665,0.1317653099711832,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 09:00:00+00:00,38,24-47,2,0.15833333333333333,0.15058653009692224,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 10:00:00+00:00,39,24-47,2,0.19666666666666666,0.1797532489737948,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 11:00:00+00:00,40,24-47,2,0.20666666666666667,0.2292431674457376,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 12:00:00+00:00,41,24-47,2,0.2783333333333333,0.19771192053628625,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 13:00:00+00:00,42,24-47,2,0.5066666666666667,0.22496180874594954,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 14:00:00+00:00,43,24-47,2,0.245,0.22149987440945554,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 15:00:00+00:00,44,24-47,2,0.48833333333333334,0.18623920226107377,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 16:00:00+00:00,45,24-47,2,0.285,0.22224024573904902,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 17:00:00+00:00,46,24-47,2,0.15833333333333335,0.1943827370736429,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
2026-01-02T00:00:00+05:00,2026-01-03 18:00:00+00:00,47,24-47,2,0.265,0.21212690143565893,0.008333333333333333,2026-01-01T18:00:00+00:00,0.0,2026-01-01T06:00:00+00:00,a8ffa94620baef811822ce046a5e63b0bb79458c2e21b94195c583d58be9f7d4
