turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2026-01-09 18:00:00+00:00,0.01,0.010000085496268029,0.009812221888834578,0.010301349525610728,hgb_mae_smooth,
1,2026-01-09 19:00:00+00:00,0.01,0.010000085496268029,0.009812221888834578,0.010082085272193616,hgb_mae_smooth,
1,2026-01-09 20:00:00+00:00,0.01,0.010000085496268029,0.010172415336311321,0.010347638645776562,hgb_mae_smooth,
1,2026-01-09 21:00:00+00:00,0.01,0.010000085496268029,0.010172415336311321,0.010054068173145874,hgb_mae_smooth,
1,2026-01-09 22:00:00+00:00,0.01,0.010000085496268029,0.010172415336311321,0.010074776463746379,hgb_mae_smooth,
1,2026-01-09 23:00:00+00:00,0.01,0.010000085496268029,0.010172415336311321,0.010082085272193616,hgb_mae_smooth,
1,2026-01-10 00:00:00+00:00,0.028333333333333332,0.03496949787838558,0.042769108916045136,0.0828710577281526,hgb_mae_smooth,
1,2026-01-10 01:00:00+00:00,0.06166666666666667,0.0700130835105317,0.07389456734558784,0.1258627415902756,hgb_mae_smooth,
1,2026-01-10 02:00:00+00:00,0.05833333333333334,0.03556279748799864,0.0425869291749005,0.08862072170841123,hgb_mae_smooth,
1,2026-01-10 03:00:00+00:00,0.051666666666666666,0.02716172769398106,0.03431817439146773,0.0780796710779371,hgb_mae_smooth,
1,2026-01-10 04:00:00+00:00,0.11499999999999999,0.10256042919197737,0.08503309353085826,0.15584840823663687,hgb_mae_smooth,
1,2026-01-10 05:00:00+00:00,0.07,0.04864126868300802,0.04198984717485202,0.0921344052519026,hgb_mae_smooth,
1,2026-01-10 06:00:00+00:00,0.09000000000000001,0.06298808553889632,0.05794236664595781,0.11641347689079203,hgb_mae_smooth,
1,2026-01-10 07:00:00+00:00,0.05333333333333334,0.04865392159648132,0.05052135120566226,0.088540865264241,hgb_mae_smooth,
1,2026-01-10 08:00:00+00:00,0.21333333333333335,0.21268769684528893,0.21173874359599038,0.228168337391149,hgb_mae_smooth,
1,2026-01-10 09:00:00+00:00,0.19166666666666665,0.2091716033884859,0.209942625182249,0.22200674306755872,hgb_mae_smooth,
1,2026-01-10 10:00:00+00:00,0.18833333333333332,0.21497030315916515,0.2129686715187532,0.22657824853344832,hgb_mae_smooth,
1,2026-01-10 11:00:00+00:00,0.18000000000000002,0.21510860672525478,0.21303818816765638,0.2253856818901727,hgb_mae_smooth,
1,2026-01-10 12:00:00+00:00,0.15166666666666667,0.15566252211301496,0.15933533448771922,0.17708673283751286,hgb_mae_smooth,
1,2026-01-10 13:00:00+00:00,0.4166666666666667,0.4575571563601485,0.4630339548303845,0.4470319235133636,hgb_mae_smooth,
1,2026-01-10 14:00:00+00:00,0.38833333333333336,0.40708955271526065,0.42378275126450243,0.40159771532533156,hgb_mae_smooth,
1,2026-01-10 15:00:00+00:00,0.54,0.4818734392375144,0.46744416965897073,0.4485143752743438,hgb_mae_smooth,
1,2026-01-10 16:00:00+00:00,0.5750000000000001,0.528954328054428,0.5296348552643914,0.5031180151371186,hgb_mae_smooth,
1,2026-01-10 17:00:00+00:00,0.345,0.2809172920355791,0.3152675130113069,0.3111309479753774,hgb_mae_smooth,
1,2026-01-10 18:00:00+00:00,0.4083333333333334,0.3418787945623536,0.37355207015084896,0.36584875080801105,hgb_mae_smooth,
1,2026-01-10 19:00:00+00:00,0.84,0.842999453653907,0.8454425380552595,0.7861856996424685,hgb_mae_smooth,
1,2026-01-10 20:00:00+00:00,0.8983333333333333,0.8731618276889473,0.8899978549489788,0.8192057718498817,hgb_mae_smooth,
1,2026-01-10 21:00:00+00:00,0.7116666666666666,0.6344478291406503,0.6493935352626709,0.6065126257065213,hgb_mae_smooth,
1,2026-01-10 22:00:00+00:00,0.7716666666666666,0.7002299393856618,0.7010702922769279,0.6720078735319048,hgb_mae_smooth,
1,2026-01-10 23:00:00+00:00,0.85,0.8448720204618412,0.8401953599642626,0.780937476245264,hgb_mae_smooth,
1,2026-01-11 00:00:00+00:00,0.4683333333333333,0.4289263388258888,0.4147978598502162,0.41497317823997554,hgb_mae_smooth,
1,2026-01-11 01:00:00+00:00,0.5533333333333333,0.48090703483233416,0.480816248606282,0.4635859681776436,hgb_mae_smooth,
1,2026-01-11 02:00:00+00:00,0.48666666666666664,0.4534239774850352,0.4353802475538211,0.44678484821986675,hgb_mae_smooth,
1,2026-01-11 03:00:00+00:00,0.21,0.16371657815905757,0.16158365745839115,0.21306249324299203,hgb_mae_smooth,
1,2026-01-11 04:00:00+00:00,0.325,0.2565938483412129,0.2354375425505291,0.2842189696251002,hgb_mae_smooth,
1,2026-01-11 05:00:00+00:00,0.27999999999999997,0.273211296669973,0.26294080869170516,0.2885917139837773,hgb_mae_smooth,
1,2026-01-11 06:00:00+00:00,0.4033333333333333,0.40878189154261896,0.38640275080389547,0.39576114968985066,hgb_mae_smooth,
1,2026-01-11 07:00:00+00:00,0.5966666666666667,0.6190482276169748,0.593189691916851,0.5894164396932777,hgb_mae_smooth,
1,2026-01-11 08:00:00+00:00,0.6,0.5993490308648968,0.5863076807054137,0.5802055067080945,hgb_mae_smooth,
1,2026-01-11 09:00:00+00:00,0.31333333333333335,0.29680029969940264,0.2878924616077105,0.2972691045911101,hgb_mae_smooth,
1,2026-01-11 10:00:00+00:00,0.21833333333333335,0.20776451584709754,0.2043633885537859,0.22478939856853503,hgb_mae_smooth,
1,2026-01-11 11:00:00+00:00,0.27999999999999997,0.26511895993431356,0.25647535781629477,0.2705044532274313,hgb_mae_smooth,
1,2026-01-11 12:00:00+00:00,0.2316666666666667,0.1921130204390501,0.19457241458596222,0.21008107663480322,hgb_mae_smooth,
1,2026-01-11 13:00:00+00:00,0.445,0.4136091883136165,0.4149445052781743,0.4071910907260009,hgb_mae_smooth,
1,2026-01-11 14:00:00+00:00,0.45166666666666666,0.3624393242210561,0.3645416720450612,0.3731444578523623,hgb_mae_smooth,
1,2026-01-11 15:00:00+00:00,0.27499999999999997,0.18901932717808825,0.20917983245998592,0.22041665420985795,hgb_mae_smooth,
1,2026-01-11 16:00:00+00:00,0.6066666666666667,0.5300880287537433,0.5210843909098184,0.5132481021704839,hgb_mae_smooth,
1,2026-01-11 17:00:00+00:00,0.5499999999999999,0.6294372439288274,0.6425918517042736,0.6081981651726155,hgb_mae_smooth,
1,2026-01-11 18:00:00+00:00,0.33166666666666667,0.35491918499958125,0.3621087548366568,0.3736308383219855,hgb_mae_smooth,
1,2026-01-11 19:00:00+00:00,0.58,0.5723861520347352,0.5576684434191221,0.5401793091616262,hgb_mae_smooth,
1,2026-01-11 20:00:00+00:00,0.4033333333333333,0.35313463212499335,0.3624343733783546,0.3626872777554588,hgb_mae_smooth,
1,2026-01-11 21:00:00+00:00,0.06833333333333334,0.035587503162404874,0.038469594954621676,0.06594149156405783,hgb_mae_smooth,
1,2026-01-11 22:00:00+00:00,0.015,0.009986956027201836,0.009638240769887783,0.014235093776913425,hgb_mae_smooth,
1,2026-01-11 23:00:00+00:00,0.023333333333333334,0.01779049687028215,0.025249861923928776,0.04193221462762646,hgb_mae_smooth,
1,2026-01-12 00:00:00+00:00,0.01,0.010000085496268029,0.008512051609287738,0.010324494085693645,hgb_mae_smooth,
1,2026-01-12 01:00:00+00:00,0.01,0.010000085496268029,0.008512051609287738,0.009989711934156377,hgb_mae_smooth,
1,2026-01-12 02:00:00+00:00,0.01,0.010000085496268029,0.008702679085006415,0.010359819993188624,hgb_mae_smooth,
1,2026-01-12 03:00:00+00:00,0.01,0.01134021973774568,0.012202761474164051,0.02356231610499818,hgb_mae_smooth,
1,2026-01-12 04:00:00+00:00,0.01,0.010000085496268029,0.009189412968473849,0.010248969731738862,hgb_mae_smooth,
1,2026-01-12 05:00:00+00:00,0.01,0.009986742719425668,0.009582354840985336,0.013550913834426111,hgb_mae_smooth,
1,2026-01-12 06:00:00+00:00,0.01,0.010000085496268029,0.0086433328038933,0.010568591008199351,hgb_mae_smooth,
1,2026-01-12 07:00:00+00:00,0.011666666666666667,0.009800143916591432,0.009425586636030183,0.017392847357624107,hgb_mae_smooth,
1,2026-01-12 08:00:00+00:00,0.09666666666666668,0.10082972115922675,0.10354103641160278,0.1283825455101379,hgb_mae_smooth,
1,2026-01-12 09:00:00+00:00,0.16333333333333333,0.1678885821415651,0.16058638469915293,0.19199381587845732,hgb_mae_smooth,
1,2026-01-12 10:00:00+00:00,0.05666666666666667,0.04358473710354918,0.047667663597285366,0.06442421912482292,hgb_mae_smooth,
1,2026-01-12 11:00:00+00:00,0.15333333333333332,0.09499551285878116,0.10070357403629243,0.120823133750551,hgb_mae_smooth,
1,2026-01-12 12:00:00+00:00,0.545,0.5742662332451335,0.559087669588492,0.5461091162055476,hgb_mae_smooth,
1,2026-01-12 13:00:00+00:00,0.615,0.5951256530491665,0.5902001218118519,0.5651339138047947,hgb_mae_smooth,
1,2026-01-12 14:00:00+00:00,0.58,0.5951256530491665,0.5534005974181521,0.5587099561738801,hgb_mae_smooth,
1,2026-01-12 15:00:00+00:00,0.5633333333333334,0.5742022219587899,0.5595573781775739,0.5431442126835867,hgb_mae_smooth,
1,2026-01-12 16:00:00+00:00,0.285,0.2976971821020309,0.2810634255700332,0.2885917139837773,hgb_mae_smooth,
1,2026-01-12 17:00:00+00:00,0.26333333333333336,0.2779656702391999,0.27028822269241765,0.27666604755102175,hgb_mae_smooth,
1,2026-01-12 18:00:00+00:00,0.11833333333333333,0.12430657496731481,0.11850606411039766,0.1387137415815733,hgb_mae_smooth,
1,2026-01-12 19:00:00+00:00,0.2233333333333333,0.22962668632847114,0.22375260090729276,0.2279695762839365,hgb_mae_smooth,
1,2026-01-12 20:00:00+00:00,0.13833333333333334,0.126699694763357,0.13434380778008503,0.14854097686903622,hgb_mae_smooth,
1,2026-01-12 21:00:00+00:00,0.14833333333333334,0.14567152464721236,0.15490877101261533,0.1587461827444785,hgb_mae_smooth,
1,2026-01-12 22:00:00+00:00,0.22833333333333336,0.23637973860610603,0.23471778610373673,0.23353488728588911,hgb_mae_smooth,
1,2026-01-12 23:00:00+00:00,0.17666666666666667,0.18600644542165604,0.19011099571135728,0.18702478819814236,hgb_mae_smooth,
1,2026-01-13 00:00:00+00:00,0.045000000000000005,0.04188522050359413,0.04038202585434869,0.06011197113962892,hgb_mae_smooth,
1,2026-01-13 01:00:00+00:00,0.01,0.010000085496268029,0.009385236324112353,0.012340441628487013,hgb_mae_smooth,
1,2026-01-13 02:00:00+00:00,0.021666666666666667,0.02355295921279865,0.030865620508631966,0.04674108858642968,hgb_mae_smooth,
1,2026-01-13 03:00:00+00:00,0.11333333333333334,0.10197790251516438,0.11102907070905996,0.14967488863297423,hgb_mae_smooth,
1,2026-01-13 04:00:00+00:00,0.14833333333333334,0.13100034766382027,0.13124799741288293,0.16265187882026505,hgb_mae_smooth,
1,2026-01-13 05:00:00+00:00,0.18000000000000002,0.14687108687569103,0.14536777336192636,0.17967062723127644,hgb_mae_smooth,
1,2026-01-13 06:00:00+00:00,0.2333333333333333,0.22374838397727415,0.21983156668522366,0.24029276493111715,hgb_mae_smooth,
1,2026-01-13 07:00:00+00:00,0.515,0.5289308792815157,0.50304055071584,0.4974352833866941,hgb_mae_smooth,
1,2026-01-13 08:00:00+00:00,0.64,0.6467583128330746,0.6304713536406674,0.6120508268094029,hgb_mae_smooth,
1,2026-01-13 09:00:00+00:00,0.7833333333333333,0.8063930441127518,0.7916897022184403,0.7621313424052806,hgb_mae_smooth,
1,2026-01-13 10:00:00+00:00,0.985,0.9832928163069712,0.9869960527078859,0.9532728825595428,hgb_mae_smooth,
1,2026-01-13 11:00:00+00:00,0.9899999999999999,0.9875608978542558,0.9883101824988693,0.956442974854687,hgb_mae_smooth,
1,2026-01-13 12:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9895622008595509,0.9652250696731015,hgb_mae_smooth,
1,2026-01-13 13:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9897793088690057,0.9635653283490933,hgb_mae_smooth,
1,2026-01-13 14:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9904393905089263,0.9707173657531448,hgb_mae_smooth,
1,2026-01-13 15:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9900433227141545,0.9698490676523578,hgb_mae_smooth,
1,2026-01-13 16:00:00+00:00,0.9266666666666666,0.9891336594395777,0.9866415499860791,0.9530690909119979,hgb_mae_smooth,
1,2026-01-13 17:00:00+00:00,0.9516666666666667,0.94821135215915,0.9424420690035582,0.891506103122892,hgb_mae_smooth,
1,2026-01-13 18:00:00+00:00,0.9183333333333333,0.9127730398501919,0.9199824150927882,0.8651053778041242,hgb_mae_smooth,
1,2026-01-13 19:00:00+00:00,0.7583333333333333,0.7102857512011205,0.6969759743132807,0.6794724054531801,hgb_mae_smooth,
1,2026-01-13 20:00:00+00:00,0.8383333333333334,0.8876920915810256,0.8895985638671291,0.8395426375140497,hgb_mae_smooth,
1,2026-01-13 21:00:00+00:00,0.935,0.9872153749895084,0.9836200301569917,0.9466542848998737,hgb_mae_smooth,
1,2026-01-13 22:00:00+00:00,0.8633333333333333,0.9028989377684592,0.8949945057147358,0.8506951122331098,hgb_mae_smooth,
1,2026-01-13 23:00:00+00:00,0.57,0.6053026228938352,0.6050804590002464,0.5752640008381604,hgb_mae_smooth,
1,2026-01-14 00:00:00+00:00,0.36000000000000004,0.32381633307236185,0.3327652955119874,0.3228040792463391,hgb_mae_smooth,
1,2026-01-14 01:00:00+00:00,0.09166666666666667,0.02865134418768232,0.0381687127427361,0.06474364490150393,hgb_mae_smooth,
1,2026-01-14 02:00:00+00:00,0.036666666666666674,0.010307800000949913,0.011140407713647722,0.016199918227133406,hgb_mae_smooth,
1,2026-01-14 03:00:00+00:00,0.31666666666666665,0.38263542102985443,0.3920961551331492,0.38992458405436986,hgb_mae_smooth,
1,2026-01-14 04:00:00+00:00,0.26,0.3316333556061616,0.342836972944564,0.34542077108382785,hgb_mae_smooth,
1,2026-01-14 05:00:00+00:00,0.045000000000000005,0.04827750153428811,0.04594963605204214,0.09293296969360522,hgb_mae_smooth,
1,2026-01-14 06:00:00+00:00,0.015,0.02148847353730943,0.026454418150089216,0.05691771337281859,hgb_mae_smooth,
1,2026-01-14 07:00:00+00:00,0.06333333333333334,0.062330766764188215,0.06115064142821853,0.11464961414688842,hgb_mae_smooth,
1,2026-01-14 08:00:00+00:00,0.11333333333333334,0.1309239421389493,0.12703334809660613,0.17688797173030013,hgb_mae_smooth,
1,2026-01-14 09:00:00+00:00,0.1366666666666667,0.15047733551044484,0.1479414138281868,0.19855293241647284,hgb_mae_smooth,
1,2026-01-14 10:00:00+00:00,0.17,0.18063799365355926,0.18340444467844275,0.23134851510655055,hgb_mae_smooth,
1,2026-01-14 11:00:00+00:00,0.11499999999999999,0.11425852275935956,0.11890936284829916,0.1665575748960516,hgb_mae_smooth,
1,2026-01-14 12:00:00+00:00,0.155,0.1536742988635223,0.15682651264928704,0.20411824341842544,hgb_mae_smooth,
1,2026-01-14 13:00:00+00:00,0.14,0.14590780757981242,0.14952365899637454,0.19636656023713428,hgb_mae_smooth,
1,2026-01-14 14:00:00+00:00,0.13333333333333333,0.136141202011068,0.13893151427515685,0.175496643979812,hgb_mae_smooth,
1,2026-01-14 15:00:00+00:00,0.20000000000000004,0.20493460648568787,0.22398760454108382,0.2557961312936995,hgb_mae_smooth,
1,2026-01-14 16:00:00+00:00,0.36166666666666664,0.42278848098183214,0.4325471475623136,0.4210529341102682,hgb_mae_smooth,
1,2026-01-14 17:00:00+00:00,0.24,0.33396624183057444,0.3614115392913919,0.36195770705102365,hgb_mae_smooth,
1,2026-01-14 18:00:00+00:00,0.10833333333333334,0.16026102337130202,0.1680265527220001,0.21485134320790544,hgb_mae_smooth,
1,2026-01-14 19:00:00+00:00,0.04666666666666667,0.09371169721616893,0.08616684070112281,0.13518601609376607,hgb_mae_smooth,
1,2026-01-14 20:00:00+00:00,0.02,0.04836536087493848,0.05079820008782604,0.09365167769113754,hgb_mae_smooth,
1,2026-01-14 21:00:00+00:00,0.02,0.06648999392456797,0.05546999804195387,0.11149985924706053,hgb_mae_smooth,
1,2026-01-14 22:00:00+00:00,0.011666666666666667,0.04860215789421646,0.04786374422318498,0.09117612792185951,hgb_mae_smooth,
1,2026-01-14 23:00:00+00:00,0.01,0.024658021516507502,0.03149476127797281,0.058674555144564274,hgb_mae_smooth,
1,2026-01-15 00:00:00+00:00,0.01,0.015435117365262013,0.022284766180073346,0.039287333950284685,hgb_mae_smooth,
1,2026-01-15 01:00:00+00:00,0.01,0.010085004818273664,0.010709543256109342,0.014287723003258602,hgb_mae_smooth,
1,2026-01-15 02:00:00+00:00,0.01,0.010000085496268029,0.008346531279749499,0.01162117553510291,hgb_mae_smooth,
1,2026-01-15 03:00:00+00:00,0.01,0.00993175017121137,0.009659984232105977,0.01774370886659197,hgb_mae_smooth,
1,2026-01-15 04:00:00+00:00,0.01,0.009982730555812483,0.00817220646288488,0.018112113451008213,hgb_mae_smooth,
1,2026-01-15 05:00:00+00:00,0.01,0.009175995206996421,0.007167223074969178,0.019041896449773024,hgb_mae_smooth,
1,2026-01-15 06:00:00+00:00,0.01,0.010000085496268029,0.004373133102975545,0.01033911170258812,hgb_mae_smooth,
1,2026-01-15 07:00:00+00:00,0.01,0.010000085496268029,0.0055684491933821354,0.011287857101583452,hgb_mae_smooth,
1,2026-01-15 08:00:00+00:00,0.01,0.00987314329049303,0.012083851890067292,0.027024705355336496,hgb_mae_smooth,
1,2026-01-15 09:00:00+00:00,0.01,0.01167928484895155,0.016356636692852342,0.03697907445005914,hgb_mae_smooth,
1,2026-01-15 10:00:00+00:00,0.02,0.05225134996620198,0.05590529379227222,0.10217658474357008,hgb_mae_smooth,
1,2026-01-15 11:00:00+00:00,0.04,0.0737425767214244,0.0773008235838333,0.13279220236989692,hgb_mae_smooth,
1,2026-01-15 12:00:00+00:00,0.08333333333333333,0.16718753255457708,0.1769696128310257,0.21763399870888175,hgb_mae_smooth,
1,2026-01-15 13:00:00+00:00,0.09166666666666667,0.14368026939006656,0.1399542613736318,0.19497523248664614,hgb_mae_smooth,
1,2026-01-15 14:00:00+00:00,0.06333333333333334,0.09210204075990185,0.09027053373268311,0.14249344746136672,hgb_mae_smooth,
1,2026-01-15 15:00:00+00:00,0.11333333333333334,0.14251899592588832,0.13955077422249149,0.18702478819814236,hgb_mae_smooth,
1,2026-01-15 16:00:00+00:00,0.20833333333333334,0.2914734531664735,0.30652876821572483,0.31866984525454023,hgb_mae_smooth,
1,2026-01-15 17:00:00+00:00,0.045000000000000005,0.04750661401616877,0.05376834546277243,0.09500923724203193,hgb_mae_smooth,
1,2026-01-15 18:00:00+00:00,0.01,0.010000085496268029,0.01006048911826838,0.010509650566356984,hgb_mae_smooth,
1,2026-01-15 19:00:00+00:00,0.09500000000000001,0.05770966364650154,0.05929870995085606,0.10734218277928771,hgb_mae_smooth,
1,2026-01-15 20:00:00+00:00,0.13833333333333334,0.18227091865241238,0.17524459766511355,0.23114975399933804,hgb_mae_smooth,
1,2026-01-15 21:00:00+00:00,0.07333333333333333,0.11602642627588076,0.1054898768449,0.1665575748960516,hgb_mae_smooth,
1,2026-01-15 22:00:00+00:00,0.049999999999999996,0.0931559109604004,0.08236612508709057,0.13506002589777294,hgb_mae_smooth,
1,2026-01-15 23:00:00+00:00,0.04,0.09343932194938825,0.08236612508709057,0.13682388864167655,hgb_mae_smooth,
1,2026-01-16 00:00:00+00:00,0.013333333333333334,0.048885568883204264,0.04884956405356121,0.0954085194628832,hgb_mae_smooth,
1,2026-01-16 01:00:00+00:00,0.03166666666666667,0.06690971492315917,0.058842857235193086,0.11792535924270937,hgb_mae_smooth,
1,2026-01-16 02:00:00+00:00,0.02,0.06595940911707182,0.05484244290020388,0.11729540826274383,hgb_mae_smooth,
1,2026-01-16 03:00:00+00:00,0.03,0.07088646132886015,0.063170650235277,0.11968922198661298,hgb_mae_smooth,
1,2026-01-16 04:00:00+00:00,0.07166666666666667,0.14134215395218772,0.12445117367005806,0.19338514362894535,hgb_mae_smooth,
1,2026-01-16 05:00:00+00:00,0.016666666666666666,0.032458675455803034,0.03240082056376506,0.07073287821427332,hgb_mae_smooth,
1,2026-01-16 06:00:00+00:00,0.04833333333333333,0.0626243183901764,0.05032088378379325,0.112003820031033,hgb_mae_smooth,
1,2026-01-16 07:00:00+00:00,0.04,0.051587673721543485,0.04777585013005722,0.10885406513120512,hgb_mae_smooth,
1,2026-01-16 08:00:00+00:00,0.09000000000000001,0.1302371742693511,0.11569902429089085,0.18106195498176458,hgb_mae_smooth,
1,2026-01-16 09:00:00+00:00,0.22999999999999998,0.31246743883953787,0.28751626582240253,0.34542077108382785,hgb_mae_smooth,
1,2026-01-16 10:00:00+00:00,0.3833333333333333,0.4720030382819887,0.4518092209394824,0.46284474229715344,hgb_mae_smooth,
1,2026-01-16 11:00:00+00:00,0.375,0.47194364706754377,0.45417970934020285,0.45815031172071585,hgb_mae_smooth,
1,2026-01-16 12:00:00+00:00,0.4466666666666667,0.5206515510263074,0.5002198250205018,0.49619990691921045,hgb_mae_smooth,
1,2026-01-16 13:00:00+00:00,0.605,0.6206272419387641,0.6265646363328785,0.5927875186254666,hgb_mae_smooth,
1,2026-01-16 14:00:00+00:00,0.7666666666666666,0.8114950448711907,0.80523309644827,0.75775782290761,hgb_mae_smooth,
1,2026-01-16 15:00:00+00:00,0.9716666666666667,0.9527119212335631,0.9511240024082062,0.9020663932503994,hgb_mae_smooth,
1,2026-01-16 16:00:00+00:00,0.9283333333333333,0.934923136362361,0.9394264697035991,0.8750789851467698,hgb_mae_smooth,
1,2026-01-16 17:00:00+00:00,0.8766666666666666,0.8815199110868155,0.8957889549238135,0.8323263303428933,hgb_mae_smooth,
1,2026-01-16 18:00:00+00:00,0.85,0.8707671791889805,0.8957889549238135,0.8240166432973192,hgb_mae_smooth,
1,2026-01-16 19:00:00+00:00,0.9683333333333334,0.9797423242520382,0.9847383867846763,0.9314005324934745,hgb_mae_smooth,
1,2026-01-16 20:00:00+00:00,0.96,0.9841652612004477,0.9863996618923404,0.9400541035701818,hgb_mae_smooth,
1,2026-01-16 21:00:00+00:00,0.895,0.8984790311634298,0.9053962442150486,0.8548499557558967,hgb_mae_smooth,
1,2026-01-16 22:00:00+00:00,0.8250000000000001,0.8395771930617864,0.8558082804820478,0.7923086269392074,hgb_mae_smooth,
1,2026-01-16 23:00:00+00:00,0.8166666666666665,0.8397103780519972,0.8558082804820478,0.7881537834164204,hgb_mae_smooth,
1,2026-01-17 00:00:00+00:00,0.9033333333333333,0.9348572078083837,0.9398175120391024,0.883292544134831,hgb_mae_smooth,
1,2026-01-17 01:00:00+00:00,0.7000000000000001,0.7380085961369484,0.7495221526897052,0.7102936985474781,hgb_mae_smooth,
1,2026-01-17 02:00:00+00:00,0.62,0.6465491787724781,0.6347586343640078,0.6137363662754975,hgb_mae_smooth,
1,2026-01-17 03:00:00+00:00,0.4083333333333334,0.46794747887887417,0.4101097172295576,0.45246757997029124,hgb_mae_smooth,
1,2026-01-17 04:00:00+00:00,0.4183333333333333,0.4649109196233367,0.4539855000790292,0.4781634104939501,hgb_mae_smooth,
1,2026-01-17 05:00:00+00:00,0.2833333333333333,0.3212568372182721,0.2913308397162196,0.37752188207897275,hgb_mae_smooth,
1,2026-01-17 06:00:00+00:00,0.13166666666666668,0.1698091525466207,0.14929452275285826,0.2363175427868654,hgb_mae_smooth,
1,2026-01-17 07:00:00+00:00,0.051666666666666666,0.0757821060647031,0.05747032008798078,0.14891894745701556,hgb_mae_smooth,
1,2026-01-17 08:00:00+00:00,0.06333333333333334,0.0757821060647031,0.05966387639406754,0.1519427121608503,hgb_mae_smooth,
1,2026-01-17 09:00:00+00:00,0.08833333333333333,0.0936241060647031,0.06250599949817531,0.15899816313646467,hgb_mae_smooth,
1,2026-01-17 10:00:00+00:00,0.05333333333333334,0.07512556922213005,0.051292202058056395,0.1398476533455113,hgb_mae_smooth,
1,2026-01-17 11:00:00+00:00,0.03333333333333333,0.03906414443801772,0.04403572325900662,0.10608228081935664,hgb_mae_smooth,
1,2026-01-17 12:00:00+00:00,0.01,0.01201780789558602,0.024155822135785023,0.05180690094592205,hgb_mae_smooth,
1,2026-01-17 13:00:00+00:00,0.01,0.012555140612480876,0.026268328953703016,0.05196661383426259,hgb_mae_smooth,
1,2026-01-17 14:00:00+00:00,0.028333333333333332,0.05187403040436843,0.04869788922817329,0.11439763375490215,hgb_mae_smooth,
1,2026-01-17 15:00:00+00:00,0.013333333333333334,0.04286545434941275,0.04862837257927011,0.11011396709113626,hgb_mae_smooth,
1,2026-01-17 16:00:00+00:00,0.01,0.07881509117331643,0.063013566447047,0.14765904549708442,hgb_mae_smooth,
1,2026-01-17 17:00:00+00:00,0.01,0.011624056982877922,0.030019952630278162,0.06122996135801254,hgb_mae_smooth,
1,2026-01-17 18:00:00+00:00,0.01,0.006317400594759061,0.02005319092888139,0.03673863075211898,hgb_mae_smooth,
1,2026-01-17 19:00:00+00:00,0.01,0.010000085496268029,0.006015031241917022,0.010007779052980038,hgb_mae_smooth,
1,2026-01-17 20:00:00+00:00,0.01,0.010000085496268029,0.006015031241917022,0.010066249520557935,hgb_mae_smooth,
1,2026-01-17 21:00:00+00:00,0.01,0.010000085496268029,0.006015031241917022,0.009989711934156377,hgb_mae_smooth,
1,2026-01-17 22:00:00+00:00,0.01,0.010000085496268029,0.00631863460685035,0.010323275950952438,hgb_mae_smooth,
1,2026-01-17 23:00:00+00:00,0.01,0.010000085496268029,0.00631863460685035,0.010487724141015273,hgb_mae_smooth,
1,2026-01-18 00:00:00+00:00,0.01,0.009596152341199402,0.006552993073751678,0.015533281360094483,hgb_mae_smooth,
1,2026-01-18 01:00:00+00:00,0.013333333333333334,0.027403908534651755,0.04075721010508071,0.08606531549496294,hgb_mae_smooth,
1,2026-01-18 02:00:00+00:00,0.01,0.12917859514083738,0.0858710203567739,0.19716160466598467,hgb_mae_smooth,
1,2026-01-18 03:00:00+00:00,0.011666666666666667,0.07683387185488974,0.05091563537897002,0.13568997687773854,hgb_mae_smooth,
1,2026-01-18 04:00:00+00:00,0.09666666666666668,0.11910987867998003,0.07805450663065348,0.17768301615915053,hgb_mae_smooth,
1,2026-01-18 05:00:00+00:00,0.051666666666666666,0.06100327378004431,0.05808360156175935,0.1283825455101379,hgb_mae_smooth,
1,2026-01-18 06:00:00+00:00,0.15333333333333335,0.1747163538477759,0.14512452299124087,0.24108780935996763,hgb_mae_smooth,
1,2026-01-18 07:00:00+00:00,0.2333333333333333,0.23771162094167975,0.19119498197203,0.311374138210189,hgb_mae_smooth,
1,2026-01-18 08:00:00+00:00,0.3516666666666666,0.41290187108974935,0.3501033056855819,0.419350602466586,hgb_mae_smooth,
1,2026-01-18 09:00:00+00:00,0.375,0.4188632608262536,0.39892016900371113,0.42932140209386604,hgb_mae_smooth,
1,2026-01-18 10:00:00+00:00,0.23166666666666666,0.24481052218860633,0.22185566373734522,0.30383524093102626,hgb_mae_smooth,
1,2026-01-18 11:00:00+00:00,0.16833333333333333,0.21972031743142306,0.19631169850092764,0.26513790333269127,hgb_mae_smooth,
1,2026-01-18 12:00:00+00:00,0.12,0.16541472746254365,0.14271687807624478,0.22141045974592097,hgb_mae_smooth,
1,2026-01-18 13:00:00+00:00,0.19166666666666665,0.240889937591041,0.187924440773655,0.29629634365186336,hgb_mae_smooth,
1,2026-01-18 14:00:00+00:00,0.20333333333333334,0.23851165426386156,0.18040579984196486,0.28819419176935207,hgb_mae_smooth,
1,2026-01-18 15:00:00+00:00,0.2916666666666667,0.3020406060502931,0.22202267856714744,0.3376386835698532,hgb_mae_smooth,
