turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-12-09 15:00:00+00:00,0.815,0.8077770745970253,0.7992653308431653,0.7562115916126482,hgb_mae_smooth,
1,2025-12-09 16:00:00+00:00,0.5316666666666666,0.4996558027833993,0.5140406423053575,0.4881099893172347,hgb_mae_smooth,
1,2025-12-09 17:00:00+00:00,0.165,0.14065795100007097,0.1551413318904747,0.16937541351561566,hgb_mae_smooth,
1,2025-12-09 18:00:00+00:00,0.04833333333333334,0.051132719362133684,0.04927843583927094,0.07415262397846645,hgb_mae_smooth,
1,2025-12-09 19:00:00+00:00,0.34833333333333333,0.48599330244618233,0.478431034382259,0.45553208010033025,hgb_mae_smooth,
1,2025-12-09 20:00:00+00:00,0.6333333333333333,0.6661173860194067,0.6798954266204624,0.6270615641021635,hgb_mae_smooth,
1,2025-12-09 21:00:00+00:00,0.7716666666666666,0.7947674335374623,0.8034320686344387,0.7448654213224533,hgb_mae_smooth,
1,2025-12-09 22:00:00+00:00,0.9483333333333333,0.970440071405298,0.9759818976310829,0.9201822130573907,hgb_mae_smooth,
1,2025-12-09 23:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9880650311880042,0.9642705139376299,hgb_mae_smooth,
1,2025-12-10 00:00:00+00:00,0.9816666666666666,0.989987034417996,0.9848603205586248,0.9561712582652763,hgb_mae_smooth,
1,2025-12-10 01:00:00+00:00,0.975,0.9886145168633818,0.9820533107635918,0.9486599792334687,hgb_mae_smooth,
1,2025-12-10 02:00:00+00:00,0.9899999999999999,0.9894457518313229,0.9780188716239644,0.9539832880968518,hgb_mae_smooth,
1,2025-12-10 03:00:00+00:00,0.98,0.986630498630474,0.9819681733834995,0.9490208815292913,hgb_mae_smooth,
1,2025-12-10 04:00:00+00:00,0.9166666666666666,0.9497601851052128,0.9505798218168595,0.8989975771264803,hgb_mae_smooth,
1,2025-12-10 05:00:00+00:00,0.79,0.80787211991781,0.7897447454671099,0.7621028723402495,hgb_mae_smooth,
1,2025-12-10 06:00:00+00:00,0.915,0.9302961025909786,0.9265044286590909,0.8718228027599333,hgb_mae_smooth,
1,2025-12-10 07:00:00+00:00,0.9416666666666668,0.9438935814165469,0.9250382249330479,0.8889166124421161,hgb_mae_smooth,
1,2025-12-10 08:00:00+00:00,0.9316666666666666,0.9492283289255516,0.9376024354473275,0.8973904668144803,hgb_mae_smooth,
1,2025-12-10 09:00:00+00:00,0.9666666666666667,0.9773349413501757,0.9742199047147122,0.9330390955533914,hgb_mae_smooth,
1,2025-12-10 10:00:00+00:00,0.9766666666666666,0.986159426161959,0.9811708860101778,0.9481637385767127,hgb_mae_smooth,
1,2025-12-10 11:00:00+00:00,0.9899999999999999,0.986188879806732,0.9783616307124927,0.950103588416759,hgb_mae_smooth,
1,2025-12-10 12:00:00+00:00,0.9866666666666667,0.989930490441176,0.9826086874160035,0.9550434385908307,hgb_mae_smooth,
1,2025-12-10 13:00:00+00:00,0.9633333333333334,0.9851870486718164,0.9819770077480545,0.9390292339890283,hgb_mae_smooth,
1,2025-12-10 14:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9867037100604028,0.9701231288940597,hgb_mae_smooth,
1,2025-12-10 15:00:00+00:00,0.9899999999999999,0.9900014704623126,0.9903775620946044,0.9599832887649024,hgb_mae_smooth,
1,2025-12-10 16:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9880921032762281,0.9641291205953086,hgb_mae_smooth,
1,2025-12-10 17:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9880921032762281,0.9665231239098249,hgb_mae_smooth,
1,2025-12-10 18:00:00+00:00,0.9816666666666666,0.9899996309784695,0.9880921032762281,0.9649211216918404,hgb_mae_smooth,
1,2025-12-10 19:00:00+00:00,0.9066666666666666,0.8766580149466805,0.8915699459324642,0.8144698121411493,hgb_mae_smooth,
1,2025-12-10 20:00:00+00:00,0.47500000000000003,0.47867964941995783,0.4837888486716987,0.46293615037689945,hgb_mae_smooth,
1,2025-12-10 21:00:00+00:00,0.36166666666666664,0.41378505577440367,0.41433935509084774,0.42393038892423607,hgb_mae_smooth,
1,2025-12-10 22:00:00+00:00,0.09333333333333334,0.07880071117875055,0.06989337414837628,0.14075312124892525,hgb_mae_smooth,
1,2025-12-10 23:00:00+00:00,0.01,0.0071677749349249534,0.024686221914643387,0.045265680228033275,hgb_mae_smooth,
1,2025-12-11 00:00:00+00:00,0.01,0.010000084769479467,0.009321990381776486,0.011678023533578663,hgb_mae_smooth,
1,2025-12-11 01:00:00+00:00,0.03333333333333333,0.038352549878808595,0.04253758947716135,0.09706247176509228,hgb_mae_smooth,
1,2025-12-11 02:00:00+00:00,0.01,0.1358938098065343,0.11235226945494482,0.20181230540659206,hgb_mae_smooth,
1,2025-12-11 03:00:00+00:00,0.17666666666666667,0.5952839092154839,0.5518643100418756,0.5557338311765673,hgb_mae_smooth,
1,2025-12-11 04:00:00+00:00,0.995,0.9899996309784695,0.9783508779052335,0.969418429600159,hgb_mae_smooth,
1,2025-12-11 05:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9748437138770403,0.9699845022847198,hgb_mae_smooth,
1,2025-12-11 06:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9755779529389907,0.9668811413150501,hgb_mae_smooth,
1,2025-12-11 07:00:00+00:00,0.9883333333333333,0.9899996309784695,0.9674067592496657,0.9674953481736306,hgb_mae_smooth,
1,2025-12-11 08:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9679868066196298,0.9739626054727544,hgb_mae_smooth,
1,2025-12-11 09:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9875315191594478,0.9826930913721742,hgb_mae_smooth,
1,2025-12-11 10:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9858131783880605,0.9267227452585616,hgb_mae_smooth,
1,2025-12-11 11:00:00+00:00,0.9899999999999999,0.9899996309784695,0.986871578549237,0.9812279630943931,hgb_mae_smooth,
1,2025-12-11 12:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9929925859839994,0.9693595198672169,hgb_mae_smooth,
1,2025-12-11 13:00:00+00:00,0.9899999999999999,0.9900433326476462,0.9913244764143412,0.9607953189305032,hgb_mae_smooth,
1,2025-12-11 14:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9815129064091577,0.9679341335510087,hgb_mae_smooth,
1,2025-12-11 15:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9955404569015252,0.970084916725486,hgb_mae_smooth,
1,2025-12-11 16:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9842179407461152,0.9639178626113724,hgb_mae_smooth,
1,2025-12-11 17:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9842179407461152,0.9760719028467785,hgb_mae_smooth,
1,2025-12-11 18:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9842179407461152,0.9326223222813476,hgb_mae_smooth,
1,2025-12-11 19:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9838804429266693,0.9707236586043926,hgb_mae_smooth,
1,2025-12-11 20:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9838804429266693,0.9883333333333333,hgb_mae_smooth,
1,2025-12-11 21:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9893574965664026,0.9516824942011184,hgb_mae_smooth,
1,2025-12-11 22:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9913659849257975,0.9731630054122888,hgb_mae_smooth,
1,2025-12-11 23:00:00+00:00,0.9899999999999999,0.9899996309784695,0.990228229167812,0.9562206303724925,hgb_mae_smooth,
1,2025-12-12 00:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9879506251338104,0.9749938175222773,hgb_mae_smooth,
1,2025-12-12 01:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9882334864726694,0.9679910238840639,hgb_mae_smooth,
1,2025-12-12 04:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9766746668335884,0.9680711260530458,hgb_mae_smooth,
1,2025-12-12 05:00:00+00:00,0.9899999999999999,0.9899996309784695,0.951647791108027,0.9692770680716685,hgb_mae_smooth,
1,2025-12-12 06:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9682499349071452,0.9665558586482264,hgb_mae_smooth,
1,2025-12-12 07:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9719941085330518,0.9689715997460081,hgb_mae_smooth,
1,2025-12-12 08:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9675852182124479,0.9682331262773364,hgb_mae_smooth,
1,2025-12-12 09:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9799244616611547,0.9679105732962603,hgb_mae_smooth,
1,2025-12-12 10:00:00+00:00,0.9883333333333333,0.9897982726237611,0.9851589747353208,0.9623471181281125,hgb_mae_smooth,
1,2025-12-12 11:00:00+00:00,0.9899999999999999,0.9898277262685341,0.98750582344628,0.9623651181530336,hgb_mae_smooth,
1,2025-12-12 12:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9904098866519612,0.9678384525247649,hgb_mae_smooth,
1,2025-12-12 13:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9919735268831008,0.9674477630985524,hgb_mae_smooth,
1,2025-12-12 15:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9934811917327071,0.9690756357077707,hgb_mae_smooth,
1,2025-12-12 16:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9721965217129929,0.966591199030349,hgb_mae_smooth,
1,2025-12-12 17:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9747144488348201,0.9703019391532246,hgb_mae_smooth,
1,2025-12-12 18:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9832096122176051,0.9636071198725946,hgb_mae_smooth,
1,2025-12-12 19:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9830980098543436,0.9678731257789129,hgb_mae_smooth,
1,2025-12-12 20:00:00+00:00,0.8983333333333333,0.9306470084498799,0.9403794390515842,0.8725533074472062,hgb_mae_smooth,
1,2025-12-12 21:00:00+00:00,0.5383333333333333,0.5008809336182155,0.4992051145500442,0.4787315003002471,hgb_mae_smooth,
1,2025-12-12 22:00:00+00:00,0.19333333333333336,0.12884048780778573,0.12838953159085326,0.1622831641044003,hgb_mae_smooth,
1,2025-12-12 23:00:00+00:00,0.056666666666666664,0.06369523800862216,0.06119862827716643,0.09842424593422738,hgb_mae_smooth,
1,2025-12-13 00:00:00+00:00,0.011666666666666667,0.016301058475838764,0.023260715251585122,0.0336157259975781,hgb_mae_smooth,
1,2025-12-13 01:00:00+00:00,0.02666666666666667,0.015601058475838772,0.02330094379332405,0.03259208985180588,hgb_mae_smooth,
1,2025-12-13 02:00:00+00:00,0.024999999999999998,0.01676122811516353,0.023907458129838268,0.04112239106657431,hgb_mae_smooth,
1,2025-12-13 03:00:00+00:00,0.015,0.010051138477199795,0.006638502535551949,0.014228240953476511,hgb_mae_smooth,
1,2025-12-13 04:00:00+00:00,0.06666666666666667,0.04018877332065575,0.04281284287358007,0.07567460687338214,hgb_mae_smooth,
1,2025-12-13 06:00:00+00:00,0.15166666666666667,0.15371652845556422,0.15851293031060124,0.1858662448127938,hgb_mae_smooth,
1,2025-12-13 07:00:00+00:00,0.265,0.2929857421542768,0.27324055564737987,0.2901136159447491,hgb_mae_smooth,
1,2025-12-13 08:00:00+00:00,0.4166666666666667,0.4358986630665848,0.4322751901231045,0.4294845201450814,hgb_mae_smooth,
1,2025-12-13 09:00:00+00:00,0.44333333333333336,0.48345475556689604,0.4706895233776692,0.45824690586840566,hgb_mae_smooth,
1,2025-12-13 10:00:00+00:00,0.5366666666666666,0.5625826624987208,0.556285868091025,0.5406788882808763,hgb_mae_smooth,
1,2025-12-13 11:00:00+00:00,0.7383333333333333,0.7387699092836509,0.7489282844364002,0.6983851905862679,hgb_mae_smooth,
1,2025-12-13 12:00:00+00:00,0.9166666666666666,0.9304364978916736,0.9392210469263713,0.8732838121344788,hgb_mae_smooth,
1,2025-12-13 13:00:00+00:00,0.9133333333333334,0.9387243892158054,0.9418559347297417,0.885994593693025,hgb_mae_smooth,
1,2025-12-13 14:00:00+00:00,0.88,0.9310098656336995,0.9425592272453263,0.8763519318210246,hgb_mae_smooth,
1,2025-12-13 15:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9812476506302501,0.9684171187733512,hgb_mae_smooth,
1,2025-12-13 16:00:00+00:00,0.9166666666666666,0.9457642711335744,0.9413268296317155,0.8873095021301161,hgb_mae_smooth,
1,2025-12-13 17:00:00+00:00,0.8666666666666667,0.9288394848057201,0.9278345930803625,0.8681702793235695,hgb_mae_smooth,
1,2025-12-13 18:00:00+00:00,0.31666666666666665,0.30859211012147575,0.3170077645414573,0.31164034467671126,hgb_mae_smooth,
1,2025-12-13 19:00:00+00:00,0.2866666666666667,0.24242709593918627,0.2655572324900725,0.2626066614204473,hgb_mae_smooth,
1,2025-12-13 20:00:00+00:00,0.07666666666666667,0.04493559554881671,0.046351933641413906,0.08224316463038675,hgb_mae_smooth,
1,2025-12-13 21:00:00+00:00,0.35333333333333333,0.2326193546107359,0.2198973830878829,0.23709296447037026,hgb_mae_smooth,
1,2025-12-13 22:00:00+00:00,0.7083333333333334,0.7302248129413242,0.743373811439932,0.688539168074994,hgb_mae_smooth,
1,2025-12-13 23:00:00+00:00,0.605,0.6330365748955762,0.6355378665291408,0.60016511236405,hgb_mae_smooth,
1,2025-12-14 00:00:00+00:00,0.35833333333333334,0.3676613094068632,0.3663442505429046,0.35196816701937084,hgb_mae_smooth,
1,2025-12-14 01:00:00+00:00,0.305,0.31373283705330895,0.3232764863461778,0.31574557210081444,hgb_mae_smooth,
1,2025-12-14 02:00:00+00:00,0.37833333333333335,0.39237462841492876,0.38263231618212507,0.38167069485258703,hgb_mae_smooth,
1,2025-12-14 03:00:00+00:00,0.73,0.7297467123862509,0.7385315416384644,0.690460343199145,hgb_mae_smooth,
1,2025-12-14 04:00:00+00:00,0.73,0.7249027632020912,0.7377380629874517,0.6897399025275885,hgb_mae_smooth,
1,2025-12-14 05:00:00+00:00,0.8216666666666667,0.8399870996330319,0.8295086784414349,0.7813040836005793,hgb_mae_smooth,
1,2025-12-14 06:00:00+00:00,0.9166666666666666,0.9018087842932527,0.8950152989376698,0.859199906554418,hgb_mae_smooth,
1,2025-12-14 07:00:00+00:00,0.9766666666666666,0.9761056143345981,0.9651610825033567,0.9264645533679363,hgb_mae_smooth,
1,2025-12-14 08:00:00+00:00,0.9866666666666667,0.9786800775646315,0.968557720368876,0.9390292339890283,hgb_mae_smooth,
1,2025-12-14 09:00:00+00:00,0.7600000000000001,0.770012283044521,0.769241888689165,0.7243210547623058,hgb_mae_smooth,
1,2025-12-14 10:00:00+00:00,0.2916666666666667,0.27102310515384015,0.2767444599790516,0.2699817144450788,hgb_mae_smooth,
1,2025-12-14 11:00:00+00:00,0.03,0.023945039190995325,0.029906878445132103,0.04034247781265263,hgb_mae_smooth,
1,2025-12-14 12:00:00+00:00,0.03166666666666667,0.02702041715331504,0.02914127598237253,0.04234100552582694,hgb_mae_smooth,
1,2025-12-14 13:00:00+00:00,0.24666666666666667,0.2426032756520571,0.2419490524317593,0.24984981294540876,hgb_mae_smooth,
1,2025-12-14 14:00:00+00:00,0.8883333333333333,0.9388374480091457,0.9425592272453263,0.8849718871308433,hgb_mae_smooth,
1,2025-12-14 15:00:00+00:00,0.9899999999999999,0.9899982075518998,0.9853145711526395,0.9621851179038219,hgb_mae_smooth,
1,2025-12-14 16:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9832096122176051,0.964687121367865,hgb_mae_smooth,
1,2025-12-14 17:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9747144488348201,0.9690414655241844,hgb_mae_smooth,
1,2025-12-14 18:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9832096122176051,0.9702131290186655,hgb_mae_smooth,
1,2025-12-14 19:00:00+00:00,0.9899999999999999,0.9900921414757452,0.9830980098543436,0.9604118602411916,hgb_mae_smooth,
1,2025-12-14 20:00:00+00:00,0.96,0.9640007453197527,0.9652871070738285,0.9105395511853901,hgb_mae_smooth,
1,2025-12-14 21:00:00+00:00,0.89,0.9511878401496556,0.9540358839148506,0.8979748705642983,hgb_mae_smooth,
1,2025-12-14 22:00:00+00:00,0.555,0.5046705740142549,0.5202799082081258,0.4923056291406239,hgb_mae_smooth,
1,2025-12-14 23:00:00+00:00,0.2366666666666667,0.2346717800108722,0.2227227613717289,0.2384882447723276,hgb_mae_smooth,
1,2025-12-15 00:00:00+00:00,0.016666666666666666,0.010113123524926593,0.012789580113884732,0.016778458373374355,hgb_mae_smooth,
1,2025-12-15 01:00:00+00:00,0.018333333333333333,0.026737150364968577,0.030015119876189843,0.03907511877502989,hgb_mae_smooth,
1,2025-12-15 02:00:00+00:00,0.6433333333333333,0.6871132239579466,0.6809100949146356,0.6479543435773051,hgb_mae_smooth,
1,2025-12-15 03:00:00+00:00,0.5750000000000001,0.5897006399353436,0.5901347512505641,0.5594358663148516,hgb_mae_smooth,
1,2025-12-15 04:00:00+00:00,0.7599999999999999,0.7936259476686932,0.7982490535548064,0.7463927903999795,hgb_mae_smooth,
1,2025-12-15 05:00:00+00:00,0.9933333333333333,0.9841642138379348,0.9712113330619526,0.9489080995618467,hgb_mae_smooth,
1,2025-12-15 06:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9771457223246898,0.9711311302896454,hgb_mae_smooth,
1,2025-12-15 07:00:00+00:00,0.9899999999999999,0.9899996309784695,0.968479331517461,0.9648540194078646,hgb_mae_smooth,
1,2025-12-15 08:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9715981494027239,0.9669485488317255,hgb_mae_smooth,
1,2025-12-15 09:00:00+00:00,0.9899999999999999,0.9899996309784695,0.981344781134442,0.970266598771102,hgb_mae_smooth,
1,2025-12-15 10:00:00+00:00,0.9899999999999999,0.9899996309784695,0.98177322110071,0.9704079602995924,hgb_mae_smooth,
1,2025-12-15 11:00:00+00:00,0.9899999999999999,0.9899996309784695,0.990074341569723,0.9697091283208727,hgb_mae_smooth,
1,2025-12-15 12:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9833575873475006,0.9692652879442942,hgb_mae_smooth,
1,2025-12-15 13:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9845156159724708,0.9696069116381463,hgb_mae_smooth,
1,2025-12-15 14:00:00+00:00,0.9899999999999999,0.990542821984013,0.989473716874594,0.9607502061435254,hgb_mae_smooth,
1,2025-12-15 15:00:00+00:00,0.9783333333333334,0.979702843988057,0.9786794609941721,0.9244191402435726,hgb_mae_smooth,
1,2025-12-15 16:00:00+00:00,0.465,0.4863956731806989,0.47855849000075984,0.45824690586840566,hgb_mae_smooth,
1,2025-12-15 17:00:00+00:00,0.034999999999999996,0.032262933686420144,0.03774138372379805,0.05885269066641913,hgb_mae_smooth,
1,2025-12-15 18:00:00+00:00,0.02666666666666667,0.02883707070403662,0.03413243404780281,0.052204028546524193,hgb_mae_smooth,
1,2025-12-15 19:00:00+00:00,0.01,0.010000084769479467,0.01151879795186427,0.010451452274916277,hgb_mae_smooth,
1,2025-12-15 20:00:00+00:00,0.01,0.013315119597188844,0.01858215187296942,0.026596506712282926,hgb_mae_smooth,
1,2025-12-15 21:00:00+00:00,0.011666666666666667,0.027349799694707817,0.03393402572566517,0.05068204565160851,hgb_mae_smooth,
1,2025-12-15 22:00:00+00:00,0.035,0.022117239093890143,0.030456326749908953,0.04438827781737136,hgb_mae_smooth,
1,2025-12-15 23:00:00+00:00,0.05833333333333333,0.04314168179765405,0.04410694899875652,0.07743690285696876,hgb_mae_smooth,
1,2025-12-16 00:00:00+00:00,0.3583333333333334,0.44327735275090213,0.42275559160108794,0.4077509631939476,hgb_mae_smooth,
1,2025-12-16 01:00:00+00:00,0.43333333333333335,0.3670119527509022,0.38481833265418225,0.3751506277672469,hgb_mae_smooth,
1,2025-12-16 02:00:00+00:00,0.64,0.6094787128804114,0.5932218289748938,0.5646187155084501,hgb_mae_smooth,
1,2025-12-16 03:00:00+00:00,0.96,0.9574904157932163,0.9518580585148747,0.9039650089999351,hgb_mae_smooth,
1,2025-12-16 04:00:00+00:00,0.9883333333333333,0.9844818714567618,0.9779311041611677,0.9434122621126647,hgb_mae_smooth,
1,2025-12-16 05:00:00+00:00,0.9383333333333334,0.9437205641967925,0.9312144998357237,0.8941762461904801,hgb_mae_smooth,
1,2025-12-16 06:00:00+00:00,0.975,0.9841460394768015,0.9665426578241922,0.9499005808753589,hgb_mae_smooth,
1,2025-12-16 07:00:00+00:00,0.965,0.9836297878765548,0.9704858197584286,0.9484344152985796,hgb_mae_smooth,
1,2025-12-16 08:00:00+00:00,0.9516666666666667,0.9600719076909773,0.9571960104039495,0.9133154689970266,hgb_mae_smooth,
1,2025-12-16 09:00:00+00:00,0.88,0.8992021652418664,0.8988783274037604,0.8589817109719142,hgb_mae_smooth,
1,2025-12-16 10:00:00+00:00,0.7600000000000001,0.790560612304854,0.7885576842660137,0.7415924875848969,hgb_mae_smooth,
1,2025-12-16 11:00:00+00:00,0.6883333333333334,0.6909956272130748,0.7042435723128988,0.6662055072567392,hgb_mae_smooth,
1,2025-12-16 12:00:00+00:00,0.4583333333333333,0.38967879724553317,0.38079959779866207,0.3790143712252261,hgb_mae_smooth,
1,2025-12-16 13:00:00+00:00,0.115,0.086654655515409,0.08696266903898565,0.11529701175509882,hgb_mae_smooth,
1,2025-12-16 14:00:00+00:00,0.011666666666666667,0.01056682188483509,0.013057491680079638,0.013942901941459964,hgb_mae_smooth,
1,2025-12-16 15:00:00+00:00,0.011666666666666667,0.013343347088755729,0.018561434945089328,0.02381806574518693,hgb_mae_smooth,
1,2025-12-16 16:00:00+00:00,0.09999999999999999,0.12068539693354342,0.12404731749673462,0.15177143729849193,hgb_mae_smooth,
1,2025-12-16 17:00:00+00:00,0.01,0.01275573099117076,0.017214003448537525,0.021722048875272383,hgb_mae_smooth,
1,2025-12-16 18:00:00+00:00,0.01,0.010092422964938487,0.012931099423419313,0.016279115102345407,hgb_mae_smooth,
1,2025-12-16 19:00:00+00:00,0.01,0.010000084769479467,0.01151879795186427,0.0102084912029407,hgb_mae_smooth,
1,2025-12-16 20:00:00+00:00,0.01,0.010617651495238321,0.013041550802125641,0.017652309097675015,hgb_mae_smooth,
1,2025-12-16 21:00:00+00:00,0.08666666666666667,0.09904488150927128,0.09556143682061444,0.12910156864478578,hgb_mae_smooth,
1,2025-12-16 22:00:00+00:00,0.18000000000000002,0.15906261450410128,0.1643605506750179,0.189653434203821,hgb_mae_smooth,
1,2025-12-16 23:00:00+00:00,0.011666666666666667,0.010359039630538278,0.01306171101182507,0.016118611908086104,hgb_mae_smooth,
1,2025-12-17 00:00:00+00:00,0.01,0.010000084769479467,0.010983675654608626,0.010098727063824831,hgb_mae_smooth,
1,2025-12-17 01:00:00+00:00,0.060000000000000005,0.06394115411423383,0.06096672592096501,0.09690226303931171,hgb_mae_smooth,
1,2025-12-17 02:00:00+00:00,0.10833333333333334,0.12844060268051682,0.13563735445844094,0.1670957619191536,hgb_mae_smooth,
1,2025-12-17 03:00:00+00:00,0.13,0.13514638268051682,0.1466460087647165,0.17064188662476126,hgb_mae_smooth,
1,2025-12-17 04:00:00+00:00,0.055,0.05468461389548723,0.05407772995966033,0.08841120057293984,hgb_mae_smooth,
1,2025-12-17 05:00:00+00:00,0.01,0.010000084769479467,0.009122424644142644,0.010499551167337837,hgb_mae_smooth,
1,2025-12-17 06:00:00+00:00,0.01,0.010000084769479467,0.009114793853291338,0.010500784472271723,hgb_mae_smooth,
1,2025-12-17 07:00:00+00:00,0.01,0.010456015495594688,0.01052452880339265,0.017973315486193627,hgb_mae_smooth,
1,2025-12-17 08:00:00+00:00,0.01,0.010000084769479467,0.009576433666462455,0.010555049889362714,hgb_mae_smooth,
1,2025-12-17 09:00:00+00:00,0.01,0.010000084769479467,0.009860726100811809,0.010445285750246846,hgb_mae_smooth,
1,2025-12-17 10:00:00+00:00,0.01,0.010000084769479467,0.009985240102752225,0.010446519055180731,hgb_mae_smooth,
1,2025-12-17 11:00:00+00:00,0.01,0.010000084769479467,0.009758297392873644,0.010439119225577415,hgb_mae_smooth,
1,2025-12-17 12:00:00+00:00,0.065,0.018857835372222714,0.02213787977049343,0.036345422386303984,hgb_mae_smooth,
1,2025-12-17 13:00:00+00:00,0.21999999999999997,0.14820818895531002,0.15573347233611604,0.17190835973390678,hgb_mae_smooth,
1,2025-12-17 14:00:00+00:00,0.19499999999999998,0.1555860359817906,0.15716665683244221,0.1755811317504291,hgb_mae_smooth,
1,2025-12-17 15:00:00+00:00,0.39166666666666666,0.4393305413125125,0.4354460353717685,0.41475399821153525,hgb_mae_smooth,
1,2025-12-17 16:00:00+00:00,0.425,0.4393305413125125,0.45104498346284894,0.4338312315353081,hgb_mae_smooth,
1,2025-12-17 17:00:00+00:00,0.5,0.5248569607361291,0.5297027765474185,0.5142710376277795,hgb_mae_smooth,
1,2025-12-17 18:00:00+00:00,0.7166666666666667,0.7746505895607246,0.7854635040982022,0.7226400265286737,hgb_mae_smooth,
1,2025-12-17 19:00:00+00:00,0.8533333333333334,0.8702891183176222,0.8645989160723769,0.8133788342286306,hgb_mae_smooth,
1,2025-12-17 20:00:00+00:00,0.6533333333333333,0.6486521646219803,0.6498269549763457,0.6174556884814087,hgb_mae_smooth,
1,2025-12-17 21:00:00+00:00,0.55,0.5681019253902231,0.5707724743077744,0.5367300508000392,hgb_mae_smooth,
1,2025-12-17 22:00:00+00:00,0.335,0.36703067724971555,0.3729559443374348,0.35703933030796875,hgb_mae_smooth,
1,2025-12-17 23:00:00+00:00,0.4633333333333334,0.491193105112042,0.4768967059929318,0.450596033249284,hgb_mae_smooth,
1,2025-12-18 00:00:00+00:00,0.605,0.6725601478219106,0.6801832448335351,0.6261009765400879,hgb_mae_smooth,
1,2025-12-18 01:00:00+00:00,0.48666666666666664,0.506166184540451,0.5129174550455842,0.4893440010299963,hgb_mae_smooth,
1,2025-12-18 02:00:00+00:00,0.225,0.23314694788601034,0.25077602578798025,0.26021475233137764,hgb_mae_smooth,
1,2025-12-18 03:00:00+00:00,0.165,0.15427685394892982,0.18619879768722014,0.20898803267380117,hgb_mae_smooth,
1,2025-12-18 04:00:00+00:00,0.16833333333333333,0.15144083466716649,0.18570543940398224,0.20918735843122355,hgb_mae_smooth,
1,2025-12-18 05:00:00+00:00,0.17833333333333334,0.17026098021974273,0.18200206446064832,0.21576510842616525,hgb_mae_smooth,
1,2025-12-18 06:00:00+00:00,0.14,0.13908516667883125,0.14626280107800874,0.18387298723856912,hgb_mae_smooth,
1,2025-12-18 07:00:00+00:00,0.285,0.3318911060643119,0.3197116888359964,0.3227486071184019,hgb_mae_smooth,
1,2025-12-18 08:00:00+00:00,0.6649999999999999,0.6454468963702831,0.6719697650091787,0.6196170104960786,hgb_mae_smooth,
1,2025-12-18 09:00:00+00:00,0.6966666666666667,0.6871973985971541,0.6905440066814487,0.6529974282782014,hgb_mae_smooth,
1,2025-12-18 10:00:00+00:00,0.89,0.8955364744755587,0.8832810511479111,0.8447989981091706,hgb_mae_smooth,
1,2025-12-18 11:00:00+00:00,0.93,0.9025397357782713,0.9001575886161148,0.8598544933019293,hgb_mae_smooth,
1,2025-12-18 12:00:00+00:00,0.9483333333333333,0.9466106989033491,0.9373387857629062,0.891546429316298,hgb_mae_smooth,
1,2025-12-18 13:00:00+00:00,0.9683333333333333,0.9643433211036528,0.9633676915043977,0.9101012483730264,hgb_mae_smooth,
1,2025-12-18 14:00:00+00:00,0.9899999999999999,0.9900550077244709,0.9880323061383468,0.9516599795674939,hgb_mae_smooth,
